Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
Heroin(e),NR, Elaine McMillion Sheldon,39.0, Netflix  ,100.0,10.0,100.0,5.0
Alien: Covenant,R, Ridley Scott,120.0, 20th Century Fox  ,66.0,392.0,55.0,63800.0
Guardians of the Galaxy Vol. 2,PG-13, James Gunn (II),137.0, Walt Disney Pictures  ,85.0,403.0,87.0,108517.0
Blood Ransom,NR, Francis Dela Torre,102.0, Blood Ransom LLC  ,20.0,5.0,81.0,505.0
Kiki,NR, Sara Jordenö,94.0, Sundance Selects  ,81.0,26.0,56.0,263.0
Betting on Zero,NR, Ted Braun,98.0, Zipper Bros. Films  ,100.0,16.0,79.0,961.0
After the Storm (Umi yori mo mada fukaku),NR, Hirokazu Koreeda,117.0, Film Movement  ,96.0,132.0,80.0,1843.0
Heal the Living (Réparer les vivants),PG-13, Ken Marino,115.0, Pantelion Films  ,40.0,60.0,61.0,7064.0
The Wall,NR, Katell Quillévéré,104.0, Cohen Media Group  ,92.0,124.0,69.0,366.0
"Everything, Everything",R, Doug Liman,81.0, Amazon Studios and Roadside Attractions  ,65.0,118.0,42.0,6547.0
The Queen of Spain (La reina de España),PG, Jon Gunn,112.0, Pure Flix  ,59.0,26.0,89.0,28.0
Once Upon a Time in Venice,NR, Fernando Trueba,128.0, Atresmedia Cine  ,31.0,37.0,32.0,63.0
Inconceivable,NR, Adam Wingard,101.0, Vertigo Entertainment  ,39.0,13.0,24.0,6101.0
Kill Switch,R, Jonathan Baker (III) ,105.0, Lionsgate Premiere  ,31.0,21.0,63.0,889.0
Naked,R, Tim Smit,91.0, Filmnation/Saban  ,10.0,8.0,20.0,885.0
Hickok,PG-13, Sam Liu,74.0, DC Entertainment  ,45.0,7.0,38.0,807.0
Blind,NR, Timothy Woodward Jr.,88.0, Status Media & Entertainment  ,57.0,21.0,18.0,157.0
The Ice Cream Truck,R, Michael Mailer,106.0, Vertical Entertainment  ,19.0,17.0,43.0,353.0
Unleashed,NR, Megan Freels Johnston,96.0, Uncork'd Entertainment  ,71.0,8.0,38.0,118.0
What Happened to Monday,NR, Finn Taylor,96.0, Level 33 Entertainment  ,75.0,35.0,72.0,285.0
The Monster Project,NR, Tommy Wirkola,123.0, Netflix  ,57.0,5.0,67.0,2977.0
Descendants 2,NR, Victor Mathieu,103.0, Epic Pictures  ,60.0,7.0,44.0,172.0
Brad Paisley's Comedy Rodeo,NR, Sara Parriott,120.0, Disney Channel  ,71.0,5.0,71.0,859.0
Violet,PG, Tom McGrath,97.0, DreamWorks Animation  ,52.0,18.0,51.0,29659.0
Kong: Skull Island,NR, Bas Devos,82.0, Altered Innocence  ,83.0,377.0,56.0,219.0
Ghost in the Shell,PG-13, Jordan Vogt-Roberts,118.0, Warner Bros. Pictures/Legendary Pictures  ,75.0,289.0,69.0,54159.0
The Fate of the Furious,PG-13, Rupert Sanders,106.0, Paramount Pictures  ,44.0,302.0,51.0,40031.0
Spark: A Space Tail,PG-13, F. Gary Gray,136.0, Universal Pictures  ,67.0,22.0,72.0,44158.0
Gifted,PG, Aaron Woodley,90.0, Open Road Films  ,14.0,174.0,37.0,902.0
Buster's Mal Heart,PG-13, Marc Webb,101.0, FilmNation Entertainment  ,73.0,49.0,85.0,21718.0
Free Fire,NR, Sarah Adina Smith,96.0, Well Go USA Entertainment  ,71.0,229.0,57.0,2005.0
A Quiet Passion,R, Ben Wheatley,85.0, A24 Films  ,68.0,170.0,52.0,9340.0
Unforgettable,PG-13, Terence Davies,126.0, Hurricane Films  ,92.0,117.0,48.0,4611.0
American Fable,R, Denise Di Novi,101.0, Warner Bros. Pictures  ,26.0,16.0,33.0,6365.0
The Lost City of Z,NR, Anne Hamilton,97.0, IFC Midnight  ,75.0,237.0,39.0,536.0
Love at First Child (Ange et Gabrielle),PG-13, James Gray,140.0, Amazon Studios/Bleecker Street Media  ,86.0,6.0,57.0,21466.0
The Final Master,NR, Anne Giafferi,91.0, Under the Milky Way  ,50.0,18.0,36.0,25.0
Tommy's Honour,NR, Haofeng Xu,109.0, Thousand Delight Pictures  ,67.0,81.0,63.0,251.0
Norman (Norman: The Moderate Rise and Tragic Fall of a New York Fixer),PG, Jason Connery,112.0, Roadside Attractions  ,67.0,122.0,69.0,1411.0
Message from the King,R, Joseph Cedar,118.0, Sony Pictures Classics  ,88.0,11.0,56.0,3833.0
The Promise,R, Fabrice Du Welz,102.0, MFTK  ,45.0,158.0,50.0,376.0
Don't Knock Twice,PG-13, Terry George,134.0, Open Road Films  ,50.0,24.0,92.0,11490.0
House On Willow Street,R, Caradog W. James,93.0, Red & Black Films  ,21.0,11.0,21.0,725.0
Their Finest,NR, Alastair Orr,90.0, IFC Midnight  ,55.0,163.0,81.0,1355.0
The Drowning,R, Lone Scherfig,110.0, EuropaCorp / STXfilms  ,90.0,14.0,71.0,8068.0
The Ottoman Lieutenant,NR, Bette Gordon,95.0, Film Community  ,50.0,35.0,14.0,149.0
The Incredible Jessica James,NR, Joseph Ruben,100.0, Paladin  ,17.0,58.0,51.0,803.0
Black Butterfly,NR, James C. Strouse,85.0, Netflix  ,88.0,19.0,66.0,796.0
To the Bone,R, Brian Goodman,93.0, Lionsgate Premiere  ,42.0,63.0,40.0,557.0
Chasing Coral,NR, Marti Noxon,107.0, Netflix  ,71.0,31.0,64.0,4402.0
Killing Ground,NR, Jeff Orlowski,91.0, Netflix  ,100.0,66.0,88.0,599.0
Resident Evil: Vendetta,NR, Damien Power,89.0, IFC Films  ,76.0,7.0,44.0,917.0
First Kill,R, Takanori Tsujimoto,115.0, Fathom Events  ,43.0,17.0,47.0,745.0
The Gracefield Incident,R, Steven C. Miller,97.0, Lionsgate Premiere  ,12.0,9.0,25.0,794.0
The Breaking Point,PG-13, Mathieu Ratthe,89.0, Momentum Pictures  ,11.0,7.0,15.0,219.0
The Sea,NR, Michael Curtiz,97.0, Warner Home Video  ,100.0,20.0,84.0,329.0
Notes on Blindness,NR, Stephen Brown,86.0, Rooks Nest Entertainment  ,50.0,38.0,39.0,89.0
Sin Alas,NR, James Spinney,90.0, BOND/360  ,95.0,11.0,69.0,2480.0
Snatched,R, Nacho Vigalondo,110.0, NEON  ,81.0,209.0,59.0,17114.0
The Legend of Ben Hall,R, Jonathan Levine,91.0, 20th Century Fox  ,36.0,12.0,30.0,16456.0
The Dinner,NR, Matthew Holmes (VI),139.0, Vega Baby Releasing & Sony Pictures Home Entertain  ,50.0,140.0,76.0,228.0
Sleight,R, Oren Moverman,120.0, Chubbco Film Co.  ,46.0,44.0,16.0,1792.0
Going in Style,R, J.D. Dillard,90.0, BH Tilt  ,77.0,166.0,52.0,5806.0
Wolves,PG-13, Zach Braff,97.0, Warner Bros. Pictures  ,48.0,27.0,57.0,13125.0
Godzilla Resurgence (Shin Godzilla),R, Bart Freundlich,110.0, IFC Films  ,33.0,72.0,44.0,154.0
11:55,NR, Hideaki Anno,120.0, Toho Company  ,86.0,5.0,74.0,6671.0
King Arthur: Legend Of The Sword,NR, Ari J. Issler,80.0, Gravitas Ventures  ,100.0,264.0,80.0,380.0
The Exception (The Kaiser's Last Kiss),R, Robin Swicord,106.0, IFC Films  ,74.0,56.0,52.0,6874.0
Brave New Jersey,R, David Leveaux,107.0, A24 and DIRECTV  ,75.0,19.0,67.0,3494.0
Kung-Fu Yoga,NR, Jody Lambert,91.0, Gravitas Ventures  ,47.0,23.0,35.0,157.0
Fun Mom Dinner,NR, Stanley Tong,107.0, Well Go USA Entertainment  ,48.0,27.0,23.0,13.0
Icarus,R, Alethea Jones,89.0, Voltage Pictures  ,33.0,47.0,35.0,253.0
It's Not Yet Dark,NR, Bryan Fogel,110.0, Netflix  ,94.0,20.0,94.0,2415.0
Some Freaks,NR, Frankie Fenton,78.0, FilmRise  ,95.0,12.0,60.0,153.0
Phoenix Forgotten,NR, Ian MacAllister McDonald,97.0, Good Deed Entertainment  ,92.0,17.0,71.0,558.0
The Hunter's Prayer,PG-13, Justin Barber,80.0, Cinelou Films  ,41.0,21.0,41.0,2238.0
The Hippopotamus,R, Jonathan Mostow,91.0, Apollo Media  ,33.0,14.0,23.0,347.0
Chronically Metropolitan,NR, John Jencks,94.0, Lightyear Entertainment  ,57.0,10.0,50.0,194.0
Armed Response,NR, Xavier Manrique,90.0, The Film Community  ,40.0,12.0,38.0,49.0
Cut Shoot Kill,R, John Stockwell,93.0, Saban Films and Lionsgate  ,0.0,6.0,21.0,111.0
Smurfs: The Lost Village,NR, Michael Walker (VI) ,98.0, Pango Films  ,67.0,96.0,50.0,19.0
Saban's Power Rangers,R, Terry Jones,85.0, Atlas Distribution  ,18.0,173.0,32.0,3713.0
Dying To Know: Ram Dass & Timothy Leary,PG-13, Dean Israelite,124.0, Lionsgate Films  ,50.0,9.0,65.0,43920.0
No Stranger Than Love,NR, Gay Dillingham,99.0, CNS Communications  ,78.0,14.0,83.0,188.0
Growing Up Smith (Good Ol' Boy),R, Nick Wernham,89.0, Innis Lake Entertainment  ,7.0,11.0,16.0,244.0
Admiral (Michiel de Ruyter),PG-13, Frank Lotito,102.0, Good Deed Entertainment  ,73.0,6.0,80.0,384.0
3 Generations,NR, Roel Reiné,122.0, Farmhouse Film & TV Produksje  ,67.0,44.0,82.0,198.0
Song to Song,PG-13, Gaby Dellal,87.0, The Weinstein Company  ,32.0,127.0,44.0,2702.0
Okja,R, Terrence Malick,129.0, Broad Green Pictures  ,43.0,225.0,37.0,6631.0
Wilson,NR, Bong Joon Ho,118.0, Netflix  ,86.0,130.0,81.0,10382.0
CHIPS,R, Craig Johnson,94.0, Fox Searchlight  ,48.0,110.0,30.0,2527.0
Awakening the Zodiac,R, Dax Shepard,101.0, Warner Bros. Pictures  ,18.0,12.0,45.0,11845.0
Dirty Dancing,R, Jonathan Wright,100.0, Bunk 11 Pictures  ,42.0,21.0,33.0,370.0
Rainbow Time,R, Daniel Espinosa,103.0, Skydance Films  ,67.0,15.0,54.0,33424.0
Vincent N Roxxy,NR, Linas Phillips,91.0, Duplass Brothers  ,67.0,17.0,48.0,65.0
T2 Trainspotting,R, Gary Michael Schultz,102.0, Vertical Entertainment  ,41.0,246.0,66.0,251.0
Correspondence (La corrispondenza),R, Danny Boyle,118.0, TriStar Pictures  ,81.0,7.0,78.0,16159.0
The Zookeeper's Wife,NR, Giuseppe Tornatore,116.0, Paco Cinematografica  ,14.0,177.0,35.0,76.0
The Belko Experiment,PG-13, Niki Caro,126.0, Focus Features  ,63.0,104.0,76.0,12736.0
The Autopsy of Jane Doe,R, Greg McLean,82.0, BH Tilt  ,53.0,102.0,40.0,9517.0
Railroad Tigers,R, André Øvredal,99.0, IFC Films  ,86.0,34.0,70.0,12133.0
Everybody Loves Somebody,NR, Sheng Ding,125.0, Sparkle Roll Media  ,38.0,18.0,46.0,444.0
Legion of Brothers,PG-13, Catalina Aguilar Mastretta,100.0, Pantelion Films  ,89.0,7.0,70.0,3409.0
Berlin Syndrome,NR, May 19,79.0, Gravitas Ventures  ,100.0,87.0,68.0,299.0
This Beautiful Fantastic,R, Cate Shortland,116.0, Vertical Entertainment  ,75.0,23.0,53.0,4408.0
2:22,PG, Simon Aboud,92.0, AMBI Distribution  ,61.0,9.0,73.0,497.0
Drone,PG-13, Paul Currie,99.0, Magnolia Pictures  ,22.0,11.0,37.0,579.0
Rory Scovel Tries Stand-up For The First Time,NR, Daniel Kaufman,80.0, Live Nation Productions  ,38.0,9.0,44.0,99.0
Three Sisters,PG, Jeff Kanew,103.0, Touchstone Pictures  ,57.0,6.0,55.0,3245.0
The Lego Batman Movie,PG-13, Eran Creevy,99.0, Open Road Films  ,21.0,306.0,35.0,3909.0
Beauty and the Beast,PG, Chris McKay,90.0, Warner Bros. Pictures  ,90.0,368.0,80.0,46349.0
A Cure For Wellness,PG, Bill Condon,129.0, Walt Disney Pictures  ,71.0,204.0,80.0,86223.0
The Shack,R, Gore Verbinski,146.0, 20th Century Fox  ,42.0,72.0,41.0,11489.0
The Blackcoat's Daughter (February),PG-13, Stuart Hazeldine,132.0, Lionsgate  ,21.0,67.0,77.0,16391.0
Land of Mine (Under Sandet),R, Oz Perkins,95.0, A24 and DIRECTV  ,73.0,104.0,48.0,4650.0
Aftermath,R, Martin Zandvliet,110.0, Sony Pictures Classics  ,91.0,53.0,89.0,4945.0
Alone in Berlin,R, Elliott Lester,92.0, Lionsgate Premiere  ,42.0,52.0,25.0,3028.0
John Wick: Chapter 2,R, Vincent Perez,97.0, X-Filme Creative Pool  ,58.0,268.0,49.0,544.0
The Ticket,R, Chad Stahelski,122.0, Summit Entertainment  ,89.0,34.0,85.0,56353.0
Table 19,NR, Ido Fluk,97.0, Rush River Entertainment  ,50.0,115.0,28.0,307.0
The Sense Of An Ending,NR, Amma Asante,111.0, Harbinger Pictures  ,84.0,119.0,77.0,9479.0
The Assignment,NR, Fabio Guaglione,107.0, Well Go USA  ,17.0,59.0,45.0,1255.0
Operation Mekong,R, Walter Hill,95.0," Saban Films, Lionsgate  ",34.0,9.0,21.0,471.0
Headshot,NR, Dante Lam,124.0, Bona Film Group Limited  ,78.0,47.0,59.0,774.0
Voice from the Stone,NR, Kimo Stamboel,117.0, Vertical Entertainment  ,72.0,25.0,57.0,1605.0
All Nighter,R, Eric D. Howell,94.0, Momentum Pictures  ,36.0,13.0,33.0,541.0
Bitter Harvest,R, Gavin Wiesen,86.0, Good Deed Entertainment  ,8.0,60.0,35.0,376.0
The Last Word,R, George Mendeluk,103.0, Devil's Harvest Production  ,15.0,93.0,67.0,1506.0
Un Padre No Tan Padre,R, Mark Pellington,107.0, Bleecker Street Media  ,40.0,8.0,63.0,2470.0
Enter The Warriors Gate (Warrior's Gate),PG-13, Raul Martinez,94.0, Panorama Global  ,75.0,8.0,86.0,896.0
Journey to the West: The Demons Strike Back,PG-13, Matthias Hoene,108.0, Fundamental Films  ,50.0,12.0,41.0,225.0
96 Souls,PG-13, Hark Tsui,109.0, Star Overseas  ,58.0,6.0,48.0,594.0
Be Afraid,NR, Stanley Jacobs,112.0, SJPL Films  ,0.0,12.0,95.0,140.0
Shimmer Lake,NR, Drew Gabreski,99.0, DarkShed  ,17.0,10.0,29.0,108.0
"Oh, Hello On Broadway",NR, Oren Uziel,83.0, Netflix  ,60.0,8.0,59.0,490.0
Burning Annie,NR, Michael John Warren,102.0, Netflix  ,88.0,8.0,80.0,98.0
xXx: Return of Xander Cage,R, Van Flesher,95.0, Sundance Creative Distribution Initiative  ,50.0,141.0,38.0,95.0
Resident Evil: The Final Chapter,PG-13, D.J. Caruso,110.0, Paramount Pictures  ,45.0,100.0,37.0,25211.0
Logan,R, Paul W.S. Anderson,106.0, Sony Pictures  ,37.0,405.0,48.0,59456.0
Fifty Shades Darker,R, James Mangold,135.0, 20th Century Fox  ,93.0,196.0,90.0,92432.0
Welcome To Happiness,R, James Foley,115.0, Universal Pictures  ,12.0,16.0,48.0,27531.0
Dheepan,PG-13, Oliver Thompson,108.0, Filmbuff (US)  ,31.0,121.0,57.0,113.0
War Machine,R, Jacques Audiard,100.0, Sundance Selects  ,87.0,91.0,83.0,4278.0
Urban Hymn,NR, Thomas Vinterberg,111.0, Magnolia Pictures  ,71.0,26.0,60.0,725.0
The Space Between Us,NR, Michael Caton-Jones,114.0, Level 33 Entertainment  ,58.0,134.0,77.0,70.0
A Street Cat Named Bob,PG-13, Peter Chelsom,120.0, STX Entertainment  ,16.0,64.0,55.0,14375.0
Fist Fight,NR, Roger Spottiswoode,103.0, Cleopatra Entertainment  ,77.0,130.0,76.0,4870.0
The Great Wall,R, Richie Keen,91.0, Warner Bros. Pictures  ,24.0,227.0,40.0,13613.0
Between Us,PG-13, Zhang Yimou,104.0, Universal Pictures  ,36.0,8.0,42.0,23687.0
Bad Rap,NR, Rafael Palacio Illingworth,93.0, Caviar Films  ,50.0,10.0,34.0,101.0
My Life as a Zucchini (Ma vie de courgette),NR, Deb Shoval,85.0, Race Point Films  ,93.0,134.0,56.0,248.0
Before I Fall,PG-13, Claude Barras,66.0, Rita Productions  ,99.0,121.0,88.0,6509.0
Rock Dog,PG-13, Ry Russo-Young,99.0, Open Road Films  ,64.0,57.0,57.0,9182.0
Hounds of Love,PG, Ash Brannon,80.0, Summit Premiere  ,47.0,97.0,47.0,3033.0
Get Out,NR, Ben Young,108.0, Gunpowder & Sky  ,88.0,372.0,70.0,2007.0
Dead Awake,R, Jordan Peele,104.0, Universal Pictures  ,98.0,10.0,86.0,74732.0
Mommy Dead and Dearest,NR, Phillip Guzman,99.0, FilmRise  ,20.0,13.0,18.0,190.0
XX,NR, Erin Lee Carr,82.0, HBO  ,100.0,60.0,87.0,326.0
Tracy Morgan: Staying Alive,R, Roxanne Benjamin,81.0, XYZ Films  ,70.0,6.0,19.0,2482.0
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",NR, Adrian Buitenhuis,115.0, Fathom Events  ,86.0,6.0,84.0,517.0
Sarah Silverman: A Speck of Dust,NR, Christopher Storer,72.0, Netflix  ,78.0,10.0,86.0,158.0
Rings,NR, Liam Lynch,71.0, Netflix  ,100.0,111.0,49.0,94.0
A Fantastic Fear of Everything,PG-13, F. Javier Gutiérrez,117.0, Paramount Pictures  ,8.0,32.0,23.0,22022.0
Black Rose,R, Crispian Mills,141.0, Cinedigm Entertainment  ,34.0,8.0,35.0,4683.0
La La Land,NR, Alexander Nevsky,100.0, ITN Distribution  ,13.0,444.0,17.0,48.0
Gold,PG-13, Damien Chazelle,128.0, Liongate Films  ,91.0,183.0,81.0,70902.0
Camino,R, Stephen Gaghan,120.0, TWC-Dimension  ,43.0,19.0,45.0,8560.0
The Bye Bye Man,PG, Lasse Hallstrom,120.0, Amblin Entertainment  ,35.0,86.0,73.0,23037.0
Things to Come (L'avenir),PG-13, Stacy Title,96.0, STX Entertainment  ,19.0,142.0,22.0,7239.0
We Are X,PG-13, Mia Hansen-Løve,100.0, IFC Films  ,99.0,26.0,71.0,6678.0
The Girl With All the Gifts,R, Stephen Kijak,95.0, Passion Pictures  ,81.0,124.0,86.0,329.0
Burden,R, Colm McCarthy,110.0, Saban Films  ,85.0,36.0,66.0,9119.0
Underworld: Blood Wars,NR, Richard Dewey,85.0, Magnolia Pictures  ,97.0,94.0,93.0,34.0
The Last Heist,R, Anna Foerster,91.0, Lakeshore Entertainment  ,19.0,9.0,49.0,22110.0
Mean Dreams,NR, Mike Mendez,85.0, Benattar/Thomas Productions  ,11.0,45.0,12.0,165.0
The Red Turtle (La tortue rouge),R, Nathan Morlando,108.0, Woods Entertainment  ,78.0,161.0,56.0,674.0
The Salesman (Forushande),PG, Michaël Dudok De Wit,80.0, Studio Ghibli  ,93.0,193.0,80.0,6465.0
Dying Laughing,PG-13, Asghar Farhadi,125.0, Cohen Media Group  ,96.0,18.0,84.0,7327.0
Beyond the Gates,NR, Paul Toogood,89.0, Gravitas Ventures  ,89.0,22.0,30.0,348.0
Operation Chromite,NR, Jackson Stewart,83.0, Destroy All Entertainment  ,82.0,19.0,28.0,762.0
Detour,NR, John H. Lee,115.0, Taewon Entertainment  ,37.0,30.0,52.0,555.0
Mom and Me,R, Christopher Smith (VIII),85.0, Bankside Films  ,63.0,7.0,43.0,270.0
The Resurrection of Gavin Stone,NR, Ken Wardrop,77.0, Uncork'd Entertainment  ,100.0,12.0,44.0,77.0
The Levelling,PG, Dallas Jenkins,92.0, BH Tilt  ,50.0,34.0,83.0,1873.0
Catfight,R, Hope Dickson Leach,83.0, Wellington Films  ,94.0,59.0,58.0,451.0
I Am Not Your Negro,NR, Onur Tukel,96.0, Dark Sky Films  ,73.0,202.0,42.0,1136.0
The Void,PG-13, Raoul Peck,93.0, Magnolia Pictures  ,99.0,73.0,83.0,14211.0
Rupture,NR, Jeremy Gillespie ,90.0, Screen Media Films  ,78.0,34.0,46.0,6091.0
The Comedian,NR, Steven Shainberg,100.0, AMBI Media Group  ,18.0,112.0,16.0,987.0
Small Crimes,R, Taylor Hackford,119.0, Sony Pictures Classics  ,24.0,16.0,28.0,2193.0
Rodney King,NR, E.L. Katz,95.0, Netflix  ,63.0,9.0,31.0,275.0
Walking With The Enemy,PG, Julie Dash,112.0, Kino International  ,98.0,38.0,65.0,1277.0
Monster Trucks,PG-13, Mark Schmidt,126.0, Liberty Studios  ,45.0,94.0,59.0,1632.0
Love Thy Nature,PG, Chris Wedge,122.0, Paramount Pictures  ,32.0,10.0,51.0,8341.0
The Outcasts,NR, Sylvie Rokab,76.0, In The Light Entertainment  ,30.0,8.0,88.0,126.0
The Founder,PG-13, Peter Hutchings,95.0, BCDF Pictures  ,50.0,237.0,47.0,2888.0
The Bounce Back,PG-13, John Lee Hancock,115.0, The Weinstein Company  ,81.0,6.0,82.0,32260.0
Sand Castle,PG-13, Youssef Delara,104.0, Ankle Sock & Baseball Pants  ,67.0,17.0,76.0,1584.0
Sleepless,PG-13, M. Night Shyamalan,116.0, Universal Pictures  ,77.0,61.0,79.0,53321.0
The Blackout Experiments,R, Baran bo Odar,95.0, Open Road Films  ,25.0,11.0,37.0,9681.0
Backgammon,NR, Rich Fox,81.0, Ferocious Entertainment  ,45.0,6.0,41.0,91.0
War on Everyone,NR, Francisco Orvañanos,89.0,3,0.0,97.0,60.0,31.0
Punching Henry,R, John Michael McDonagh,90.0, Saban Films  ,61.0,12.0,37.0,3496.0
Lion,NR, Gregori Viens,98.0, Whitewater Films  ,83.0,261.0,63.0,336.0
Hidden Figures,PG-13, Garth Davis,120.0, See-Saw Films  ,85.0,310.0,91.0,39664.0
Toni Erdmann,PG, Ted Melfi,127.0, 20th Century Fox  ,93.0,231.0,93.0,58319.0
Sandy Wexler,R, Maren Ade,162.0, Sony Pictures Classics  ,93.0,22.0,73.0,6225.0
Brimstone,NR, Stephen Apkon,82.0, Reconsider  ,100.0,75.0,64.0,186.0
Before the Flood,R, Martin Koolhoven,148.0, N279 Entertainment  ,41.0,31.0,53.0,1904.0
Tramps,PG, Fisher Stevens,96.0, Appian Way Productions  ,74.0,22.0,77.0,4836.0
The Duelist (Duelyant),NR, Adam Leon,82.0, Netflix  ,95.0,14.0,68.0,616.0
Mifune: The Last Samurai,R, Aleksey Mizgirev,110.0, Non-Stop Production  ,43.0,34.0,65.0,106.0
SHOT!: The Psycho-Spiritual Mantra of Rock,NR, Steven Okazaki,80.0, Creative Associates Limited  ,82.0,17.0,77.0,767.0
The Dark Tapes,NR, Derek Yee,108.0, Bona Film Group Limited  ,67.0,10.0,57.0,384.0
Believe,NR, Apr 18,98.0, Epic Pictures  ,90.0,6.0,57.0,437.0
Bethany,PG, Billy Dickson,120.0, Power of 3  ,33.0,7.0,67.0,714.0
Teen Titans: The Judas Contract,PG-13, Dan Harris,115.0, Sycamore Pictures  ,55.0,6.0,47.0,150.0
Multiple Maniacs,NR, Joe Swanberg,90.0, Netflix  ,85.0,20.0,54.0,680.0
Brothers Hypnotic,NC-17, John Waters,90.0, Cinema Group  ,100.0,6.0,73.0,1336.0
A Monster Calls,PG-13, David Yates (II),132.0, Warner Bros. Pictures  ,74.0,260.0,79.0,87744.0
The Creeping Garden,PG-13, J.A. Bayona,108.0, Focus Features  ,86.0,20.0,81.0,25223.0
Rogue One: A Star Wars Story,NR, Jasper Sharp,81.0, Cinema Iloobia  ,95.0,437.0,60.0,271.0
A Tale of Love and Darkness,PG-13, Gareth Edwards (V),133.0, Walt Disney Pictures  ,84.0,66.0,86.0,104107.0
Evolution,PG-13, Natalie Portman,95.0, Focus World  ,71.0,62.0,50.0,2471.0
Why Him?,NR, Lucile Hadzihalilovic,81.0, Les Films du Worso  ,82.0,153.0,45.0,2489.0
Sing,R, John Hamburg,111.0, 20th Century Fox  ,39.0,181.0,51.0,22287.0
Julieta,PG, Garth Jennings,108.0, Illumination Entertainment  ,72.0,194.0,72.0,39402.0
Paterson,R, Pedro Almodóvar,96.0, El Deseo  ,84.0,252.0,74.0,4886.0
Despite The Falling Snow,R, Jim Jarmusch,115.0, K5 International  ,96.0,22.0,72.0,16023.0
Office Christmas Party,PG-13, Shamim Sarif,93.0, Enlightenment Productions  ,9.0,182.0,43.0,237.0
The Discovery,R, Peter Berg,130.0, CBS Films  ,80.0,60.0,86.0,25955.0
Arsenal,NR, Charlie McDowell,101.0, Netflix  ,45.0,30.0,44.0,1262.0
Youth in Oregon,R, Steven C. Miller,92.0, Emmett/Furla/Oasis Films  ,3.0,20.0,17.0,279.0
Is That a Gun in Your Pocket?,NR, Joel David Moore,99.0, Samuel Goldwyn Films  ,45.0,11.0,50.0,154.0
We Go On,R, Matt Cooper,97.0, The Vault  ,0.0,8.0,92.0,379.0
Carrie Pilby,R, Mike Mills,118.0, A24 Films  ,89.0,26.0,74.0,12894.0
Don't Hang Up,NR, Susan Johnson,98.0, The Orchard  ,62.0,16.0,73.0,1036.0
bwoy,R, Martin Scorsese,161.0, Paramount Pictures  ,83.0,8.0,69.0,25239.0
The Book Of Love,NR, John G. Young,85.0, Novo Novus Productions  ,88.0,12.0,50.0,43.0
Bokeh,PG-13, Bill Purple,107.0, Electric Entertainment  ,8.0,20.0,63.0,619.0
The Most Hated Woman In America,NR, Geoffrey Orthwein,104.0, Screen Media Films  ,45.0,22.0,25.0,531.0
Don't Kill It,NR, Tommy O'Haver,91.0, Netflix  ,36.0,13.0,39.0,252.0
Dig Two Graves,NR, Mike Mendez,93.0, Archstone Distribution  ,92.0,25.0,38.0,344.0
Louis C.K.: 2017,NR, Hunter Adams,85.0, Area 23a  ,76.0,20.0,39.0,614.0
Solace,PG-13, Justin Kurzel,116.0, 20th Century Fox  ,18.0,51.0,43.0,57346.0
Passengers,R, Afonso Poyart,102.0, Lionsgate Premiere  ,25.0,274.0,43.0,5076.0
Live By Night,PG-13, Morten Tyldum,116.0, Columbia Pictures  ,31.0,229.0,63.0,55027.0
I Am Michael,R, Ben Affleck,128.0, Warner Bros. Pictures  ,34.0,36.0,42.0,13316.0
The Brand New Testament (Le tout nouveau testament),NR, Justin Kelly,102.0, Brainstorm Media  ,64.0,77.0,37.0,3589.0
Uncertain,NR, Jaco Van Dormael,112.0, Music Box Films  ,82.0,22.0,68.0,2826.0
Man Down,NR, Ewan McNicol,81.0, Lucid Inc.  ,100.0,54.0,82.0,375.0
Tanna,R, Dito Montiel,90.0, Krannel Pictures  ,15.0,38.0,58.0,3675.0
Jackie,NR, Bentley Dean,104.0, Screen Australia  ,92.0,341.0,77.0,767.0
The Eyes of My Mother,R, Pablo Larraín,95.0, Fox Searchlight Pictures  ,87.0,96.0,60.0,28355.0
Collateral Beauty,R, Nicolas Pesce,77.0, Magnet Releasing  ,78.0,180.0,57.0,3267.0
Incarnate,PG-13, David Frankel,94.0, New Line Cinema  ,14.0,34.0,64.0,22221.0
Fire at Sea (Fuocoammare),R, John Madden,132.0, EuropaCorp  ,76.0,90.0,71.0,9788.0
Tower,NR, Gianfranco Rosi,108.0, 21UNO FILM  ,94.0,97.0,65.0,2307.0
From Nowhere,NR, Keith Maitland,82.0, Go-Valley  ,99.0,13.0,89.0,3294.0
The Love Witch,NR, Matthew Newton,89.0, No Place for Films  ,92.0,109.0,75.0,129.0
Always Shine,NR, Anna Biller,120.0, Oscilloscope Laboratories  ,95.0,48.0,61.0,2333.0
Johnny Frank Garrett's Last Word,NR, Sophia Takal,85.0, Little Teeth Pictures  ,92.0,6.0,53.0,673.0
"Mother, May I Sleep with Danger?",NR, Gustavo Ron,100.0, Bullet Pictures  ,43.0,13.0,15.0,110.0
Being 17 (Quand on a 17 ans),NR, Melanie Aitkenhead,120.0, Sony Pictures Television  ,62.0,40.0,19.0,83.0
A Kind of Murder,NR, André Téchiné,114.0, Fidélité Films  ,95.0,16.0,74.0,606.0
